ticker,company name,market cap,sector
MTSI,MACOM Technology Solutions Holdings Inc.,1229650800.0,Technology
MTW,Manitowoc Company Inc. (The),597132224.0,Industrials
MTX,Minerals Technologies Inc.,2046218520.0,Basic Materials
MTZ,MasTec Inc.,3365877310.0,Industrials
MU,Micron Technology Inc.,44993213679.0,Technology
MUA,Blackrock MuniAssets Fund Inc,501227337.0,Financial Services
MUC,Blackrock MuniHoldings California Quality Fund Inc.,526061857.0,Financial Services
MUE,Blackrock MuniHoldings Quality Fund II Inc.,272434210.0,Financial Services
MUFG,Mitsubishi UFJ Financial Group Inc.,68555041390.0,Financial Services
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.,392452553.0,Financial Services
MUR,Murphy Oil Corporation,4881916361.0,Energy
MUSA,Murphy USA Inc.,2420256455.0,Consumer Cyclical
MUX,McEwen Mining Inc.,618485699.0,Basic Materials
MVBF,MVB Financial Corp.,189133301.0,Financial Services
MVF,Blackrock MuniVest Fund Inc.,574385411.0,Financial Services
MVIS,MicroVision Inc.,98030620.0,Technology
MVO,MV Oil Trust,84076500.0,Energy
MVT,Blackrock MuniVest Fund II Inc.,307516568.0,Financial Services
MWA,MUELLER WATER PRODUCTS,1628065524.0,Industrials
MX,MagnaChip Semiconductor Corporation,230236047.0,Technology
MXC,Mexco Energy Corporation,7650623.0,Energy
MXE,Mexico Equity and Income Fund Inc. (The),77785562.0,Financial Services
MXF,Mexico Fund Inc. (The),219376375.0,Financial Services
MXL,MaxLinear Inc.,1357916223.0,Technology
MYD,Blackrock MuniYield Fund Inc.,634137902.0,Financial Services
MYE,Myers Industries Inc.,590739473.0,Consumer Cyclical
MYFW,First Western Financial Inc.,113549985.0,Financial Services
MYGN,Myriad Genetics Inc.,2133707509.0,Healthcare
MYI,Blackrock MuniYield Quality Fund III Inc,849698778.0,Financial Services
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,473851410.0,Financial Services
MYND,MYnd Analytics Inc.,12843507.0,Healthcare
MYO,Myomo Inc.,21637559.0,Healthcare
MYRG,MYR Group Inc.,506384224.0,Industrials
MYSZ,My Size Inc.,22807225.0,Technology
NAC,Nuveen California Quality Municipal Income Fund,1926764360.0,Financial Services
NAD,Nuveen Quality Municipal Income Fund,2664609644.0,Financial Services
NAII,Natural Alternatives International Inc.,87065017.0,Consumer Defensive
NAK,Northern Dynasty Minerals Ltd.,271043762.0,Basic Materials
NAN,Nuveen New York Quality Municipal Income Fund,396370610.0,Financial Services
NAOV,NanoVibronix Inc.,13411842.0,Healthcare
NAT,Nordic American Tankers Limited,289618119.0,Industrials
NATH,Nathan's Famous Inc.,311433577.0,Consumer Cyclical
NATR,Nature's Sunshine Products Inc.,151901125.0,Consumer Defensive
NAVB,Navidea Biopharmaceuticals Inc.,29120701.0,Healthcare
NAVI,Navient Corporation,2828150000.0,Financial Services
NAZ,Nuveen Arizona Quality Municipal Income Fund,142035263.0,Financial Services
NBB,Nuveen Taxable Municipal Income Fund of Beneficial Interest,678768050.0,Financial Services
NBH,Neuberger Berman Municipal Fund Inc.,263256000.0,Financial Services
NBHC,National Bank Holdings Corporation,1001533001.0,Financial Services
NBIX,Neurocrine Biosciences Inc.,8046683420.0,Healthcare
NBN,Northeast Bancorp,178624556.0,Financial Services
NBR,Nabors Industries Ltd.,1141364666.0,Energy
NBTB,NBT Bancorp Inc.,1587964274.0,Financial Services
NBY,NovaBay Pharmaceuticals Inc.,28556227.0,Healthcare
NC,NACCO Industries Inc.,243131743.0,Basic Materials
NCA,Nuveen California Municipal Value Fund Inc.,263493571.0,Financial Services
NCI,Navigant Consulting Inc.,1126057523.0,Industrials
NCLH,Norwegian Cruise Line Holdings Ltd.,11462955353.0,Consumer Cyclical
NCMI,National CineMedia Inc.,556659653.0,Consumer Cyclical
NCNA,NuCana plc,396063169.0,Healthcare
NCSM,NCS Multistage Holdings Inc.,270063756.0,Energy
NCTY,The9 Limited,21651959.0,Technology
NCV,AllianzGI Convertible & Income Fund,569472098.0,Financial Services
NCZ,AllianzGI Convertible & Income Fund II of Beneficial Interest,416861413.0,Financial Services
NDAQ,Nasdaq Inc.,14185561890.0,Financial Services
NDLS,Noodles & Company,306576021.0,Consumer Cyclical
NDRA,ENDRA Life Sciences Inc.,15216416.0,Healthcare
NDSN,Nordson Corporation,7634422602.0,Industrials
NE,Noble Corporation (UK),842802873.0,Energy
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,3391723553.0,Financial Services
NEE,NextEra Energy Inc.,84763591329.0,Utilities
NEM,Newmont Mining Corporation,18110549990.0,Basic Materials
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,213337874.0,Real Estate
NEO,NeoGenomics Inc.,1561617752.0,Healthcare
NEOG,Neogen Corporation,3265533625.0,Healthcare
NEON,Neonode Inc.,15164163.0,Technology
NERV,Minerva Neurosciences Inc,264714690.0,Healthcare
NESR,National Energy Services Reunited Corp.,687069035.0,Industrials
NEU,NewMarket Corp,4553230437.0,Basic Materials
NEWT,Newtek Business Services Corp.,366812839.0,Financial Services
NEXA,Nexa Resources S.A.,1185552313.0,Basic Materials
NEXT,NextDecade Corporation,395933055.0,Energy
NFBK,Northfield Bancorp Inc.,718371543.0,Financial Services
NFG,National Fuel Gas Company,5022272649.0,Energy
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,1136196948.0,Financial Services
NFLX,Netflix Inc.,155747817508.0,Consumer Cyclical
NG,Novagold Resources Inc.,1249913619.0,Basic Materials
NGD,New Gold Inc.,642817973.0,Basic Materials
NGG,National Grid Transco PLC PLC (NEW) American Depositary Shares,37327019838.0,Utilities
NGL,NGL ENERGY PARTNERS LP representing Limited Partner Interests,1389616618.0,Energy
NGS,Natural Gas Services Group Inc.,226926764.0,Energy
NGVC,Natural Grocers by Vitamin Cottage Inc.,313152172.0,Consumer Defensive
NGVT,Ingevity Corporation,4072430864.0,Basic Materials
NHC,National HealthCare Corporation,1241510201.0,Healthcare
NHI,National Health Investors Inc.,3481511356.0,Real Estate
NHS,Neuberger Berman High Yield Strategies Fund,212347537.0,Financial Services
NHTC,Natural Health Trends Corp.,191800911.0,Consumer Defensive
NI,NiSource Inc,9760319065.0,Utilities
NICE,NICE Ltd,6935235356.0,Technology
NIE,AllianzGI Equity & Convertible Income Fund,574268300.0,Financial Services
NIM,Nuveen Select Maturities Municipal Fund,122711279.0,Financial Services
NINE,Nine Energy Service Inc.,766599779.0,Energy
NIO,NIO Inc. American depositary shares each representing one Class A,7900277354.0,Consumer Cyclical
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest,166595672.0,Financial Services
NITE,Nightstar Therapeutics plc,466701428.0,Healthcare
NIU,Niu Technologies,606590157.0,Consumer Cyclical
NJR,NewJersey Resources Corporation,4273975726.0,Utilities
NKE,Nike Inc.,130357650652.0,Consumer Cyclical
NKSH,National Bankshares Inc.,266490404.0,Financial Services
NKTR,Nektar Therapeutics,7575940561.0,Healthcare
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,629963622.0,Financial Services
NL,NL Industries Inc.,193448111.0,Industrials
NLY,Annaly Capital Management Inc,14534754063.0,Real Estate
NMFC,New Mountain Finance Corporation,1065489208.0,Financial Services
NMI,Nuveen Municipal Income Fund Inc.,92867209.0,Financial Services
NMIH,NMI Holdings Inc,1450694696.0,Financial Services
NML,Neuberger Berman MLP Income Fund Inc.,444489290.0,Financial Services
NMM,Navios Maritime Partners LP Representing Limited Partner Interests,170941559.0,Industrials
NMR,Nomura Holdings Inc ADR American Depositary Shares,13098541342.0,Financial Services
NMRD,Nemaura Medical Inc.,234220252.0,Healthcare
NMRK,Newmark Group Inc.,1892309955.0,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund,72619143.0,Financial Services
NMT,Nuveen Massachusetts Quality Municipal Income Fund,116630717.0,Financial Services
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,799064319.0,Financial Services
NNBR,NN Inc.,407568724.0,Industrials
NNDM,Nano Dimension Ltd.,16996612.0,Technology
NNI,Nelnet Inc.,2141397635.0,Financial Services
NNN,National Retail Properties,8434471675.0,Real Estate
NNVC,NanoViricides Inc.,26962234.0,Healthcare
NNY,Nuveen New York Municipal Value Fund Inc.,143664113.0,Financial Services
NOA,North American Construction Group Ltd. (no par),270595184.0,Energy
NOAH,Noah Holdings Limited,2718481334.0,Financial Services
NOC,Northrop Grumman Corporation,47015592064.0,Industrials
NODK,NI Holdings Inc.,332043683.0,Financial Services
NOG,Northern Oil and Gas Inc.,935553430.0,Energy
NOK,Nokia Corporation Sponsored American Depositary Shares,33831788276.0,Technology
NOM,Nuveen Missouri Quality Municipal Income Fund,29001787.0,Financial Services
NOMD,Nomad Foods Limited,3275583304.0,Consumer Defensive
NOV,National Oilwell Varco Inc.,11575752917.0,Energy
NOVT,Novanta Inc.,2581233698.0,Technology
NOW,ServiceNow Inc.,41031012000.0,Technology
NP,Neenah Inc.,1188583946.0,Basic Materials
NPK,National Presto Industries Inc.,830432927.0,Industrials
NPO,EnPro Industries Inc,1392023360.0,Industrials
NPV,Nuveen Virginia Quality Municipal Income Fund,216187322.0,Financial Services
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,477852673.0,Financial Services
NRC,National Research Corporation,1158896500.0,Healthcare
NRG,NRG Energy Inc.,11898728185.0,Utilities
NRIM,Northrim BanCorp Inc,236644966.0,Financial Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,1061295259.0,Financial Services
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,223820842.0,Financial Services
NRP,Natural Resource Partners LP Limited Partnership,472937430.0,Basic Materials
NRT,North European Oil Royality Trust,62955542.0,Energy
NSA,National Storage Affiliates Trust of Beneficial Interest,1612276094.0,Real Estate
NSC,Norfolk Southern Corporation,45308641768.0,Industrials
NSIT,Insight Enterprises Inc.,1662399938.0,Technology
NSP,Insperity Inc.,4514232718.0,Industrials
NSPR,InspireMD Inc.,7329026.0,Healthcare
NSSC,NAPCO Security Technologies Inc.,341219903.0,Industrials
NSYS,Nortech Systems Incorporated,11509138.0,Technology
NTAP,NetApp Inc.,17075349364.0,Technology
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,1950693793.0,Financial Services
NTCT,NetScout Systems Inc.,2053735855.0,Technology
NTES,NetEase Inc.,33358145935.0,Technology
NTGR,NETGEAR Inc.,1249497575.0,Technology
NTIC,Northern Technologies International Corporation,138490977.0,Basic Materials
NTIP,Network-1 Technologies Inc.,61478383.0,Technology
NTLA,Intellia Therapeutics Inc.,635224403.0,Healthcare
NTNX,Nutanix Inc.,9676976472.0,Technology
NTR,Nutrien Ltd.,31805088248.0,Basic Materials
NTRA,Natera Inc.,858730735.0,Healthcare
NTRP,Neurotrope Inc.,33054607.0,Healthcare
NTRS,Northern Trust Corporation,19513969200.0,Financial Services
NTWK,NETSOL Technologies Inc.,80895590.0,Technology
NTZ,Natuzzi S.p.A.,66372184.0,Consumer Cyclical
NUE,Nucor Corporation,18723560570.0,Basic Materials
NUS,Nu Skin Enterprises Inc.,3717080607.0,Consumer Defensive
NUV,Nuveen Municipal Value Fund Inc.,1977729292.0,Financial Services
NUW,Nuveen AMT-Free Municipal Value Fund,243306317.0,Financial Services
NVAX,Novavax Inc.,897783543.0,Healthcare
NVCR,NovoCure Limited,4659049421.0,Healthcare
NVDA,NVIDIA Corporation,91862950000.0,Technology
NVEC,NVE Corporation,468415327.0,Technology
NVFY,Nova Lifestyle Inc,19080457.0,Consumer Cyclical
NVG,Nuveen AMT-Free Municipal Credit Income Fund,2918787217.0,Financial Services
NVGS,Navigator Holdings Ltd. (Marshall Islands),569642271.0,Industrials
NVMI,Nova Measuring Instruments Ltd.,699051982.0,Technology
NVO,Novo Nordisk A/S,117045298843.0,Healthcare
NVR,NVR Inc.,9426153553.0,Consumer Cyclical
NVS,Novartis AG,205578698610.0,Healthcare
NVT,nVent Electric plc,4532300583.0,Technology
NWBI,Northwest Bancshares Inc.,1845902976.0,Financial Services
NWE,NorthWestern Corporation,3212495577.0,Utilities
NWFL,Norwood Financial Corp.,203906804.0,Financial Services
NWL,Newell Brands Inc.,10082880000.0,Consumer Defensive
NWN,Northwest Natural Holding Company,1768323230.0,Utilities
NWPX,Northwest Pipe Company,227508235.0,Industrials
NWS,News Corporation,7638076366.0,Consumer Cyclical
NWSA,News Corporation,7547425383.0,Consumer Cyclical
NX,Quanex Building Products Corporation,523954905.0,Basic Materials
NXC,Nuveen California Select Tax-Free Income Portfolio,87629062.0,Financial Services
NXE,Nexgen Energy Ltd.,674375159.0,Basic Materials
NXJ,Nuveen New Jersey Qualified Municipal Fund,552429437.0,Financial Services
NXN,Nuveen New York Select Tax-Free Income Portfolio,51494622.0,Financial Services
NXP,Nuveen Select Tax Free Income Portfolio,240600901.0,Financial Services
NXPI,NXP Semiconductors N.V.,26671988767.0,Technology
NXRT,NexPoint Residential Trust Inc.,882646291.0,Real Estate
NXST,Nexstar Media Group Inc.,3901590000.0,Consumer Cyclical
NYMT,New York Mortgage Trust Inc.,982790955.0,Real Estate
NYT,New York Times Company (The),4470147846.0,Consumer Cyclical
NZF,Nuveen Municipal Credit Income Fund,2001843386.0,Financial Services
O,Realty Income Corporation,20203666553.0,Real Estate
OBE,Obsidian Energy Ltd.,188873758.0,Energy
OC,Owens Corning Inc New,5815811179.0,Basic Materials
OCC,Optical Cable Corporation,27643675.0,Technology
OCFC,OceanFirst Financial Corp.,1237782031.0,Financial Services
OCSL,Oaktree Specialty Lending Corporation,691411993.0,Financial Services
OCUL,Ocular Therapeutix Inc.,162326719.0,Healthcare
ODC,Oil-Dri Corporation Of America,194403691.0,Basic Materials
ODFL,Old Dominion Freight Line Inc.,11624870619.0,Industrials
ODP,Office Depot Inc.,1644329470.0,Consumer Cyclical
OEC,Orion Engineered Carbons S.A,1583197589.0,Basic Materials
OESX,Orion Energy Systems Inc.,25255810.0,Technology
OFED,Oconee Federal Financial Corp.,147801584.0,Financial Services
OFG,OFG Bancorp,1015363226.0,Financial Services
OFIX,Orthofix Medical Inc.,1065810185.0,Healthcare
OFLX,Omega Flex Inc.,643101357.0,Industrials
OFS,OFS Capital Corporation,155093051.0,Financial Services
OGCP,Empire State Realty OP L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests,4560452369.0,Real Estate
OGE,OGE Energy Corp,8131102544.0,Utilities
OGEN,Oragenics Inc.,27225650.0,Healthcare
OGS,ONE Gas Inc.,4326069857.0,Utilities
OHI,Omega Healthcare Investors Inc.,7937002277.0,Real Estate
OI,Owens-Illinois Inc.,3203332513.0,Consumer Cyclical
OIA,Invesco Municipal Income Opportunities Trust,360238630.0,Financial Services
OII,Oceaneering International Inc.,1559773733.0,Energy
OIS,Oil States International Inc.,1076622135.0,Energy
OKE,ONEOK Inc.,27133403023.0,Energy
OKTA,Okta Inc.,8968720655.0,Technology
OLED,Universal Display Corporation,5109047314.0,Technology
OLLI,Ollie's Bargain Outlet Holdings Inc.,5077658192.0,Consumer Defensive
OLN,Olin Corporation,4285165502.0,Basic Materials
OLP,One Liberty Properties Inc.,532189098.0,Real Estate
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,2214119976.0,Industrials
OMC,Omnicom Group Inc.,17601259715.0,Consumer Cyclical
OMCL,Omnicell Inc.,2694979970.0,Technology
OMER,Omeros Corporation,674368106.0,Healthcare
OMEX,Odyssey Marine Exploration Inc.,49501309.0,Industrials
OMF,OneMain Holdings Inc.,4099626566.0,Financial Services
OMI,Owens & Minor Inc.,498150648.0,Healthcare
ON,ON Semiconductor Corporation,9172045416.0,Technology
ONB,Old National Bancorp,2890702205.0,Financial Services
ONCY,Oncolytics Biotech Inc.,36539473.0,Healthcare
OOMA,Ooma Inc.,308675700.0,Communication Services
OPBK,OP Bancorp,146785043.0,Financial Services
OPGN,OpGen Inc.,12631032.0,Healthcare
OPHC,OptimumBank Holdings Inc.,6891946.0,Financial Services
OPI,Office Properties Income Trust,47990508.0,Real Estate
OPK,Opko Health Inc.,1662249924.0,Healthcare
OPOF,Old Point Financial Corporation,121649341.0,Financial Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,186463414.0,Financial Services
OPRA,Opera Limited,865069014.0,Technology
OPRX,OptimizeRx Corporation,144710858.0,Technology
OPTT,Ocean Power Technologies Inc.,6193727.0,Industrials
OPY,Oppenheimer Holdings Inc. Class A (DE),362345595.0,Financial Services
OR,Osisko Gold Royalties Ltd,1504527170.0,Basic Materials
ORA,Ormat Technologies Inc.,2887826915.0,Utilities
ORC,Orchid Island Capital Inc.,341853697.0,Real Estate
ORCL,Oracle Corporation,183752652800.0,Technology
ORGO,Organogenesis Holdings Inc.,68715375.0,Healthcare
ORGS,Orgenesis Inc.,75815068.0,Healthcare
ORI,Old Republic International Corporation,6199593001.0,Financial Services
ORLY,O'Reilly Automotive Inc.,28779089106.0,Consumer Cyclical
ORMP,Oramed Pharmaceuticals Inc.,56653450.0,Healthcare
ORN,Orion Group Holdings Inc. Common,118038972.0,Industrials
ORRF,Orrstown Financial Services Inc,185299500.0,Financial Services
OSBC,Old Second Bancorp Inc.,422571808.0,Financial Services
OSIS,OSI Systems Inc.,1588205692.0,Technology
OSK,Oshkosh Corporation (Holding Company)Common Stock,5309537889.0,Industrials
OSPN,OneSpan Inc.,625181581.0,Technology
OSS,One Stop Systems Inc.,34893051.0,Technology
OSUR,OraSure Technologies Inc.,788280666.0,Healthcare
OTEX,Open Text Corporation,10088812178.0,Technology
OTLK,Outlook Therapeutics Inc.,67996268.0,Healthcare
OTTR,Otter Tail Corporation,1943420656.0,Utilities
OTTW,Ottawa Bancorp Inc.,46603772.0,Financial Services
OUT,OUTFRONT Media Inc.,2953623436.0,Real Estate
OVBC,Ohio Valley Banc Corp.,175387322.0,Financial Services
OVID,Ovid Therapeutics Inc.,70510766.0,Healthcare
OVLY,Oak Valley Bancorp (CA),145758896.0,Financial Services
OXBR,Oxbridge Re Holdings Limited,5733587.0,Financial Services
OXM,Oxford Industries Inc.,1342771927.0,Consumer Cyclical
OXSQ,Oxford Square Capital Corp.,327123834.0,Financial Services
OXY,Occidental Petroleum Corporation,51024652890.0,Energy
OZK,Bank OZK,4097642900.0,Financial Services
PAA,Plains All American Pipeline L.P.,16733311557.0,Energy
PAAS,Pan American Silver Corp.,2266432218.0,Basic Materials
